StudioProjectName	StudioTestName	ParticipantName	MediaName	MediaPosX (ADCSpx)	MediaPosY (ADCSpx)	RecordingTimestamp	StudioEventData	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	EyePosLeftX (ADCSmm)	EyePosLeftY (ADCSmm)	
MAP Protocol	VS_B	ADMI_613_P1				46				38	567	233.79	163.97	
MAP Protocol	VS_B	ADMI_613_P1				63				46	559	233.74	164.07	
MAP Protocol	VS_B	ADMI_613_P1				79				43	568	233.70	164.13	
MAP Protocol	VS_B	ADMI_613_P1				96				33	558	233.67	164.13	
MAP Protocol	VS_B	ADMI_613_P1				113				41	558	233.64	164.21	
MAP Protocol	VS_B	ADMI_613_P1				129				44	558	233.63	164.20	
MAP Protocol	VS_B	ADMI_613_P1				146				35	562	233.62	164.19	
MAP Protocol	VS_B	ADMI_613_P1				163				41	599	233.68	164.06	
MAP Protocol	VS_B	ADMI_613_P1				179				39	599	233.64	164.09	
MAP Protocol	VS_B	ADMI_613_P1				196				45	601	233.63	164.12	
MAP Protocol	VS_B	ADMI_613_P1				213				43	597	233.61	164.14	
MAP Protocol	VS_B	ADMI_613_P1				229				52	601	233.60	164.17	
MAP Protocol	VS_B	ADMI_613_P1				246				47	596	233.58	164.26	
MAP Protocol	VS_B	ADMI_613_P1				263				37	592	233.57	164.32	
MAP Protocol	VS_B	ADMI_613_P1				279				42	596	233.57	164.34	
MAP Protocol	VS_B	ADMI_613_P1				296				35	601	233.56	164.35	
MAP Protocol	VS_B	ADMI_613_P1				313				50	600	233.55	164.34	
MAP Protocol	VS_B	ADMI_613_P1				329				39	591	233.53	164.37	
MAP Protocol	VS_B	ADMI_613_P1				346				33	609	233.53	164.13	
MAP Protocol	VS_B	ADMI_613_P1				362				-12	744	233.55	163.89	
MAP Protocol	VS_B	ADMI_613_P1				379				-1	853	233.63	163.68	
MAP Protocol	VS_B	ADMI_613_P1				396				-9	853	233.56	163.63	
MAP Protocol	VS_B	ADMI_613_P1				412				-13	856	233.54	163.65	
MAP Protocol	VS_B	ADMI_613_P1				429				-10	852	233.52	163.71	
MAP Protocol	VS_B	ADMI_613_P1				446				-15	847	233.51	163.67	
MAP Protocol	VS_B	ADMI_613_P1				462				-5	850	233.50	163.71	
MAP Protocol	VS_B	ADMI_613_P1				479				-17	850	233.50	163.81	
MAP Protocol	VS_B	ADMI_613_P1				496				-13	857	233.50	163.82	
MAP Protocol	VS_B	ADMI_613_P1				512				-2	846	233.49	163.76	
MAP Protocol	VS_B	ADMI_613_P1				529				-7	843	233.49	163.76	
MAP Protocol	VS_B	ADMI_613_P1				546				-15	851	233.49	163.74	
MAP Protocol	VS_B	ADMI_613_P1				562				-10	847	233.49	163.74	
MAP Protocol	VS_B	ADMI_613_P1				579				-7	851	233.48	163.76	
MAP Protocol	VS_B	ADMI_613_P1				596				-7	851	233.47	163.80	
MAP Protocol	VS_B	ADMI_613_P1				612				-12	847	233.47	163.92	
MAP Protocol	VS_B	ADMI_613_P1				629				91	829	233.72	164.10	
MAP Protocol	VS_B	ADMI_613_P1				646				243	780	234.17	164.23	
MAP Protocol	VS_B	ADMI_613_P1				662				401	733	234.68	164.43	
MAP Protocol	VS_B	ADMI_613_P1				679				542	685	235.15	164.57	
MAP Protocol	VS_B	ADMI_613_P1				696				671	660	235.56	164.58	
