StudioProjectName	StudioTestName	ParticipantName	MediaName	MediaPosX (ADCSpx)	MediaPosY (ADCSpx)	RecordingTimestamp	StudioEventData	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	EyePosLeftX (ADCSmm)	EyePosLeftY (ADCSmm)	
MAP Protocol	VS_A	ADMI_248_M1				28				712	-132			
MAP Protocol	VS_A	ADMI_248_M1				44				727	-128			
MAP Protocol	VS_A	ADMI_248_M1				61				699	-177			
MAP Protocol	VS_A	ADMI_248_M1				78				703	-144			
MAP Protocol	VS_A	ADMI_248_M1				94				824	365	249.46	201.70	
MAP Protocol	VS_A	ADMI_248_M1				111				700	-157			
MAP Protocol	VS_A	ADMI_248_M1				128				699	-162			
MAP Protocol	VS_A	ADMI_248_M1				144				709	-140			
MAP Protocol	VS_A	ADMI_248_M1				161								
MAP Protocol	VS_A	ADMI_248_M1				178				804	345	249.60	201.56	
MAP Protocol	VS_A	ADMI_248_M1				194								
MAP Protocol	VS_A	ADMI_248_M1				211				799	482	249.82	203.05	
MAP Protocol	VS_A	ADMI_248_M1				228				830	546	249.72	201.98	
MAP Protocol	VS_A	ADMI_248_M1				244								
MAP Protocol	VS_A	ADMI_248_M1				261								
MAP Protocol	VS_A	ADMI_248_M1				278								
MAP Protocol	VS_A	ADMI_248_M1				294								
MAP Protocol	VS_A	ADMI_248_M1				311								
MAP Protocol	VS_A	ADMI_248_M1				327								
MAP Protocol	VS_A	ADMI_248_M1				344								
MAP Protocol	VS_A	ADMI_248_M1				361								
MAP Protocol	VS_A	ADMI_248_M1				377								
MAP Protocol	VS_A	ADMI_248_M1				394								
MAP Protocol	VS_A	ADMI_248_M1				411								
MAP Protocol	VS_A	ADMI_248_M1				427								
MAP Protocol	VS_A	ADMI_248_M1				444								
MAP Protocol	VS_A	ADMI_248_M1				461								
MAP Protocol	VS_A	ADMI_248_M1				477								
MAP Protocol	VS_A	ADMI_248_M1				494								
MAP Protocol	VS_A	ADMI_248_M1				511								
MAP Protocol	VS_A	ADMI_248_M1				527								
MAP Protocol	VS_A	ADMI_248_M1				540	Instruction Element							
MAP Protocol	VS_A	ADMI_248_M1				544								
MAP Protocol	VS_A	ADMI_248_M1				561								
MAP Protocol	VS_A	ADMI_248_M1				578								
MAP Protocol	VS_A	ADMI_248_M1				595								
MAP Protocol	VS_A	ADMI_248_M1				612								
MAP Protocol	VS_A	ADMI_248_M1				627								
MAP Protocol	VS_A	ADMI_248_M1				644								
MAP Protocol	VS_A	ADMI_248_M1				661								
MAP Protocol	VS_A	ADMI_248_M1				677								
MAP Protocol	VS_A	ADMI_248_M1				694								
MAP Protocol	VS_A	ADMI_248_M1				711								
MAP Protocol	VS_A	ADMI_248_M1				728								
MAP Protocol	VS_A	ADMI_248_M1				744								
MAP Protocol	VS_A	ADMI_248_M1				761								
MAP Protocol	VS_A	ADMI_248_M1				779								
MAP Protocol	VS_A	ADMI_248_M1				796								
MAP Protocol	VS_A	ADMI_248_M1				811								
MAP Protocol	VS_A	ADMI_248_M1				827								
MAP Protocol	VS_A	ADMI_248_M1				844								
MAP Protocol	VS_A	ADMI_248_M1				861								
MAP Protocol	VS_A	ADMI_248_M1				877								
MAP Protocol	VS_A	ADMI_248_M1				894								
MAP Protocol	VS_A	ADMI_248_M1				910								
MAP Protocol	VS_A	ADMI_248_M1				927								
MAP Protocol	VS_A	ADMI_248_M1				944								
MAP Protocol	VS_A	ADMI_248_M1				960								
MAP Protocol	VS_A	ADMI_248_M1				977								
MAP Protocol	VS_A	ADMI_248_M1				994								
MAP Protocol	VS_A	ADMI_248_M1				1010								
MAP Protocol	VS_A	ADMI_248_M1				1027								
MAP Protocol	VS_A	ADMI_248_M1				1044				695	385	216.44	243.50	
MAP Protocol	VS_A	ADMI_248_M1				1060				690	383	216.48	243.55	
MAP Protocol	VS_A	ADMI_248_M1				1077				693	377	216.51	243.59	
MAP Protocol	VS_A	ADMI_248_M1				1093				694	378	216.56	243.61	
MAP Protocol	VS_A	ADMI_248_M1				1110				690	385	216.63	243.61	
MAP Protocol	VS_A	ADMI_248_M1				1127				701	384	217.52	237.83	
MAP Protocol	VS_A	ADMI_248_M1				1144				690	388	217.61	237.84	
MAP Protocol	VS_A	ADMI_248_M1				1160				681	390	217.63	237.83	
MAP Protocol	VS_A	ADMI_248_M1				1177				679	402	217.76	237.89	
MAP Protocol	VS_A	ADMI_248_M1				1194				686	404	217.77	237.90	
MAP Protocol	VS_A	ADMI_248_M1				1210				677	396	217.89	237.94	
MAP Protocol	VS_A	ADMI_248_M1				1227				681	379	217.87	237.96	
MAP Protocol	VS_A	ADMI_248_M1				1244				674	397	218.00	237.99	
MAP Protocol	VS_A	ADMI_248_M1				1260				691	398	217.96	238.00	
MAP Protocol	VS_A	ADMI_248_M1				1277				676	402	218.06	238.04	
MAP Protocol	VS_A	ADMI_248_M1				1294				677	394	217.17	244.09	
MAP Protocol	VS_A	ADMI_248_M1				1310				672	396	217.21	244.08	
MAP Protocol	VS_A	ADMI_248_M1				1327				671	392	217.23	244.04	
MAP Protocol	VS_A	ADMI_248_M1				1344				673	395	217.25	244.00	
MAP Protocol	VS_A	ADMI_248_M1				1360				677	389	217.28	243.98	
MAP Protocol	VS_A	ADMI_248_M1				1377				669	392	217.30	244.00	
MAP Protocol	VS_A	ADMI_248_M1				1394				673	394	217.32	243.98	
MAP Protocol	VS_A	ADMI_248_M1				1410				673	392	217.33	243.99	
MAP Protocol	VS_A	ADMI_248_M1				1427				672	394	217.35	244.06	
MAP Protocol	VS_A	ADMI_248_M1				1444				676	399	217.40	244.00	
MAP Protocol	VS_A	ADMI_248_M1				1460				673	389	217.44	244.00	
MAP Protocol	VS_A	ADMI_248_M1				1477								
MAP Protocol	VS_A	ADMI_248_M1				1493								
MAP Protocol	VS_A	ADMI_248_M1				1510				679	396	217.58	243.92	
MAP Protocol	VS_A	ADMI_248_M1				1527				681	391	217.67	243.84	
MAP Protocol	VS_A	ADMI_248_M1				1543				675	382	217.73	243.87	
MAP Protocol	VS_A	ADMI_248_M1				1560				680	380	217.80	243.80	
MAP Protocol	VS_A	ADMI_248_M1				1577				676	375	217.88	243.77	
MAP Protocol	VS_A	ADMI_248_M1				1593				680	391	217.90	243.82	
MAP Protocol	VS_A	ADMI_248_M1				1610				682	390	217.93	243.81	
MAP Protocol	VS_A	ADMI_248_M1				1626				676	371	217.99	243.75	
MAP Protocol	VS_A	ADMI_248_M1				1643				679	381	218.04	243.70	
MAP Protocol	VS_A	ADMI_248_M1				1660				673	376	218.07	243.78	
MAP Protocol	VS_A	ADMI_248_M1				1676				683	383	218.11	243.79	
MAP Protocol	VS_A	ADMI_248_M1				1693				680	392	218.19	243.66	
MAP Protocol	VS_A	ADMI_248_M1				1710				680	386	218.22	243.75	
MAP Protocol	VS_A	ADMI_248_M1				1726				680	374	218.26	243.77	
MAP Protocol	VS_A	ADMI_248_M1				1743				678	385	218.34	243.70	
MAP Protocol	VS_A	ADMI_248_M1				1760				677	393	218.38	243.68	
MAP Protocol	VS_A	ADMI_248_M1				1776				675	385	218.41	243.80	
MAP Protocol	VS_A	ADMI_248_M1				1793				675	383	218.46	243.83	
MAP Protocol	VS_A	ADMI_248_M1				1810				675	386	218.52	243.70	
MAP Protocol	VS_A	ADMI_248_M1				1826				678	390	218.55	243.74	
MAP Protocol	VS_A	ADMI_248_M1				1843				671	389	218.57	243.83	
MAP Protocol	VS_A	ADMI_248_M1				1860				677	373	218.62	243.86	
MAP Protocol	VS_A	ADMI_248_M1				1876				678	390	218.67	243.75	
MAP Protocol	VS_A	ADMI_248_M1				1893				679	399	218.69	243.86	
MAP Protocol	VS_A	ADMI_248_M1				1909				682	397	218.71	243.93	
MAP Protocol	VS_A	ADMI_248_M1				1926				684	386	218.73	243.97	
MAP Protocol	VS_A	ADMI_248_M1				1943				674	383	218.78	243.89	
MAP Protocol	VS_A	ADMI_248_M1				1959				667	379	218.84	243.86	
MAP Protocol	VS_A	ADMI_248_M1				1976				681	399	218.86	243.91	
MAP Protocol	VS_A	ADMI_248_M1				1993				682	390	218.89	243.91	
MAP Protocol	VS_A	ADMI_248_M1				2009				675	397	218.95	243.93	
MAP Protocol	VS_A	ADMI_248_M1				2026				668	384	219.02	243.85	
