StudioProjectName	StudioTestName	ParticipantName	MediaName	MediaPosX (ADCSpx)	MediaPosY (ADCSpx)	RecordingTimestamp	StudioEventData	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	EyePosLeftX (ADCSmm)	EyePosLeftY (ADCSmm)	
MAP Protocol	VS_B	ADMI_613_M1				54				147	361	201.14	182.09	
MAP Protocol	VS_B	ADMI_613_M1				71				150	363	201.09	182.11	
MAP Protocol	VS_B	ADMI_613_M1				87				142	365	201.03	182.11	
MAP Protocol	VS_B	ADMI_613_M1				104				148	360	200.99	182.04	
MAP Protocol	VS_B	ADMI_613_M1				121				169	383	200.89	182.00	
MAP Protocol	VS_B	ADMI_613_M1				137				157	387	200.82	182.11	
MAP Protocol	VS_B	ADMI_613_M1				154				160	385	200.78	182.09	
MAP Protocol	VS_B	ADMI_613_M1				171				167	379	200.73	182.17	
MAP Protocol	VS_B	ADMI_613_M1				187				157	383	200.68	182.18	
MAP Protocol	VS_B	ADMI_613_M1				204				164	380	200.65	182.08	
MAP Protocol	VS_B	ADMI_613_M1				221				161	386	200.59	181.93	
MAP Protocol	VS_B	ADMI_613_M1				237				157	378	200.51	181.87	
MAP Protocol	VS_B	ADMI_613_M1				254				162	387	200.47	181.66	
MAP Protocol	VS_B	ADMI_613_M1				271				162	385	200.38	181.65	
MAP Protocol	VS_B	ADMI_613_M1				287				160	384	200.34	181.56	
MAP Protocol	VS_B	ADMI_613_M1				304				163	383	200.34	181.56	
MAP Protocol	VS_B	ADMI_613_M1				320				313	379	200.73	181.61	
MAP Protocol	VS_B	ADMI_613_M1				337				453	383	201.28	181.58	
MAP Protocol	VS_B	ADMI_613_M1				354				588	386	201.77	181.53	
MAP Protocol	VS_B	ADMI_613_M1				370				641	398	202.05	181.49	
MAP Protocol	VS_B	ADMI_613_M1				387				637	398	202.04	181.45	
MAP Protocol	VS_B	ADMI_613_M1				404				634	399	202.05	181.35	
MAP Protocol	VS_B	ADMI_613_M1				420				640	406	202.05	181.26	
MAP Protocol	VS_B	ADMI_613_M1				437				637	405	202.07	181.18	
MAP Protocol	VS_B	ADMI_613_M1				454				641	400	202.10	181.08	
MAP Protocol	VS_B	ADMI_613_M1				470				637	407	202.13	181.07	
MAP Protocol	VS_B	ADMI_613_M1				487				637	404	202.15	181.09	
